index,ticker,permno,asset,cid,firstname,lastname,fecid,evtdate,evtdate_end,transaction,position,init_pos
2467,AEO,80432.0,,N00031127,James,Renacci,H0OH16097,2016-12-13,2020-12-31,-15000.0,15000.0,0
2468,EEFT,84606.0,,N00031127,James,Renacci,H0OH16097,2016-12-13,2020-12-31,-15000.0,15000.0,0
2475,PCRX,12583.0,,N00031127,James,Renacci,H0OH16097,2016-12-13,2020-12-31,-1000.0,14000.0,0
2476,PEN,15694.0,,N00031127,James,Renacci,H0OH16097,2016-12-13,2020-12-31,-15000.0,0.0,0
2479,RTRX,14440.0,,N00031127,James,Renacci,H0OH16097,2016-12-13,2020-12-31,-1000.0,0.0,0
2480,PRTA,13706.0,,N00031127,James,Renacci,H0OH16097,2016-12-13,2020-12-31,-1000.0,0.0,0
2483,ADRO,15282.0,,N00031127,James,Renacci,H0OH16097,2016-12-13,2020-12-31,-1000.0,0.0,0
2484,AKRX,10180.0,,N00031127,James,Renacci,H0OH16097,2016-12-14,2020-12-31,15000.0,19000.0,0
2485,SHPG,85888.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-50000.0,726.0,0
2486,HELE,41452.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-1000.0,2000.0,0
2487,TEVA,75652.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-15000.0,50474.0,0
2488,VWR,15023.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-1000.0,0.0,0
2491,ESRX,77668.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-100000.0,40888.0,0
2492,MD,82272.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-1000.0,0.0,0
2494,GLW,22293.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-50000.0,176400.0,0
2495,MET,87842.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,15000.0,66000.0,0
2498,GPOR,91128.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-1000.0,3000.0,0
2499,AMAT,14702.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-15000.0,72066.0,0
2500,NLSN,12542.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-50000.0,0.0,0
2505,TKC,88411.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,-15000.0,16000.0,0
2506,ULTI,86196.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,1000.0,4000.0,0
2507,CCK,17726.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,1000.0,1000.0,1
2509,BAX,27887.0,,N00031127,James,Renacci,H0OH16097,2016-12-20,2020-12-31,15000.0,15000.0,1
2511,CME,89626.0,,N00031127,James,Renacci,H0OH16097,2016-12-22,2020-12-31,15000.0,15000.0,1
2513,OLLI,15535.0,,N00031127,James,Renacci,H0OH16097,2016-12-23,2020-12-31,1000.0,18000.0,0
2515,CCL,75154.0,,N00031127,James,Renacci,H0OH16097,2016-12-23,2020-12-31,15000.0,65000.0,0
2517,CORE,91018.0,,N00031127,James,Renacci,H0OH16097,2016-12-28,2020-12-31,1000.0,5000.0,0
2518,ANIK,79150.0,,N00031127,James,Renacci,H0OH16097,2016-12-28,2020-12-31,15000.0,15000.0,1
2519,FFIN,79824.0,,N00031127,James,Renacci,H0OH16097,2016-12-28,2020-12-31,-15000.0,0.0,0
2521,IMAX,80635.0,,N00031127,James,Renacci,H0OH16097,2016-12-29,2020-12-31,1000.0,1000.0,1
2522,DLB,90550.0,,N00031127,James,Renacci,H0OH16097,2016-12-29,2020-12-31,1000.0,1000.0,1
0,ETP,84400.0,,N00031128,Bob,Gibbs,H0OH18077,2012-11-01,2020-12-31,15000.0,15000.0,1
1,SEP,92144.0,,N00031128,Bob,Gibbs,H0OH18077,2012-11-29,2018-04-20,1000.0,1000.0,1
2,WRB,17743.0,,N00031128,Bob,Gibbs,H0OH18077,2013-03-22,2015-05-04,8000.5,8000.5,1
4,INTC,59328.0,Intel Corp,N00031128,Bob,Gibbs,H0OH18077,2013-06-12,2013-10-04,8000.5,8000.5,1
5,INTC,59328.0,,N00031128,Bob,Gibbs,H0OH18077,2013-10-04,2013-12-10,8000.5,16001.0,0
7,CAH,21371.0,,N00031128,Bob,Gibbs,H0OH18077,2013-11-19,2018-02-27,8000.5,8000.5,1
9,INTC,59328.0,Intel Corp,N00031128,Bob,Gibbs,H0OH18077,2013-12-10,2014-12-30,8000.5,24001.5,0
10,TKR,14795.0,,N00031128,Bob,Gibbs,H0OH18077,2013-12-18,2014-05-15,1000.0,1000.0,1
11,NOV,84032.0,,N00031128,Bob,Gibbs,H0OH18077,2014-01-03,2015-11-25,8000.5,8000.5,1
13,B,39693.0,,N00031128,Bob,Gibbs,H0OH18077,2014-01-15,2014-12-23,1000.0,1000.0,1
15,VZ,65875.0,,N00031128,Bob,Gibbs,H0OH18077,2014-05-05,2020-01-08,1000.0,1000.0,1
16,TKR,14795.0,,N00031128,Bob,Gibbs,H0OH18077,2014-05-15,2020-12-31,1000.0,2000.0,0
18,GOOGL,90319.0,,N00031128,Bob,Gibbs,H0OH18077,2014-05-23,2020-12-31,1000.0,1000.0,1
19,VFC,43553.0,,N00031128,Bob,Gibbs,H0OH18077,2014-07-07,2016-04-13,8000.5,8000.5,1
21,CSX,62148.0,CSX Corp,N00031128,Bob,Gibbs,H0OH18077,2014-10-23,2015-04-07,8000.5,8000.5,1
22,DIS,26403.0,,N00031128,Bob,Gibbs,H0OH18077,2014-11-03,2016-04-12,32500.5,32500.5,1
23,B,39693.0,,N00031128,Bob,Gibbs,H0OH18077,2014-12-23,2020-12-31,-1000.0,0.0,0
25,INTC,59328.0,Intel Corp,N00031128,Bob,Gibbs,H0OH18077,2014-12-30,2020-12-31,8000.5,32002.0,0
27,CSX,62148.0,,N00031128,Bob,Gibbs,H0OH18077,2015-04-07,2020-12-31,-1000.0,7000.5,0
29,WRB,17743.0,,N00031128,Bob,Gibbs,H0OH18077,2015-05-04,2020-12-31,-1000.0,7000.5,0
30,OGS,14401.0,,N00031128,Bob,Gibbs,H0OH18077,2015-05-05,2020-12-31,1000.0,1000.0,1
31,V,92611.0,,N00031128,Bob,Gibbs,H0OH18077,2015-06-15,2017-01-17,1000.0,1000.0,1
32,KTOS,87430.0,,N00031128,Bob,Gibbs,H0OH18077,2015-11-09,2016-09-08,1000.0,1000.0,1
34,BUD,93013.0,,N00031128,Bob,Gibbs,H0OH18077,2015-11-23,2016-04-25,1000.0,1000.0,1
35,NOV,84032.0,,N00031128,Bob,Gibbs,H0OH18077,2015-11-25,2020-12-31,-1000.0,7000.5,0
36,AMZN,84788.0,,N00031128,Bob,Gibbs,H0OH18077,2015-12-08,2018-03-29,1000.0,1000.0,1
37,PCLN,86783.0,,N00031128,Bob,Gibbs,H0OH18077,2015-12-08,2016-07-28,1000.0,1000.0,1
38,MA,91233.0,,N00031128,Bob,Gibbs,H0OH18077,2015-12-10,2018-09-19,1000.0,1000.0,1
41,DIS,26403.0,,N00031128,Bob,Gibbs,H0OH18077,2016-04-12,2020-12-31,-15000.0,17500.5,0
42,VFC,43553.0,,N00031128,Bob,Gibbs,H0OH18077,2016-04-13,2020-12-31,-1000.0,7000.5,0
43,BUD,93013.0,,N00031128,Bob,Gibbs,H0OH18077,2016-04-25,2016-06-06,50000.0,51000.0,0
45,SUN,13584.0,,N00031128,Bob,Gibbs,H0OH18077,2016-04-27,2016-11-07,15000.0,15000.0,1
46,BUD,93013.0,,N00031128,Bob,Gibbs,H0OH18077,2016-06-06,2020-12-31,-50000.0,1000.0,0
55,MDT,60097.0,,N00031128,Bob,Gibbs,H0OH18077,2016-07-05,2020-12-31,15000.0,15000.0,1
56,PCLN,86783.0,,N00031128,Bob,Gibbs,H0OH18077,2016-07-28,2020-12-31,-1000.0,0.0,0
57,JNJ,22111.0,,N00031128,Bob,Gibbs,H0OH18077,2016-07-28,2020-08-21,1000.0,1000.0,1
58,FGP,80682.0,,N00031128,Bob,Gibbs,H0OH18077,2016-08-31,2016-12-12,1000.0,1000.0,1
59,MPC,12872.0,,N00031128,Bob,Gibbs,H0OH18077,2016-08-31,2020-01-24,1000.0,1000.0,1
61,KTOS,87430.0,,N00031128,Bob,Gibbs,H0OH18077,2016-09-08,2020-12-31,-1000.0,0.0,0
64,SUN,13584.0,,N00031128,Bob,Gibbs,H0OH18077,2016-11-07,2020-12-31,-1000.0,14000.0,0
66,FGP,80682.0,,N00031128,Bob,Gibbs,H0OH18077,2016-12-12,2020-12-31,-1000.0,0.0,0
67,NTAP,82598.0,,N00031128,Bob,Gibbs,H0OH18077,2016-12-16,2017-02-06,1000.0,1000.0,1
69,V,92611.0,,N00031128,Bob,Gibbs,H0OH18077,2017-01-17,2020-12-31,8000.5,9000.5,0
70,BA,19561.0,,N00031128,Bob,Gibbs,H0OH18077,2017-01-30,2017-10-31,32500.5,32500.5,1
71,NTAP,82598.0,,N00031128,Bob,Gibbs,H0OH18077,2017-02-06,2020-12-31,1000.0,2000.0,0
72,UNP,48725.0,,N00031128,Bob,Gibbs,H0OH18077,2017-02-06,2018-10-04,8000.5,8000.5,1
74,VSAR,14555.0,,N00031128,Bob,Gibbs,H0OH18077,2017-03-22,2018-12-28,1000.0,1000.0,1
78,HON,10145.0,,N00031128,Bob,Gibbs,H0OH18077,2017-09-01,2017-10-05,8000.5,8000.5,1
80,HON,10145.0,,N00031128,Bob,Gibbs,H0OH18077,2017-10-05,2020-12-31,-8000.5,0.0,0
84,BA,19561.0,,N00031128,Bob,Gibbs,H0OH18077,2017-10-31,2018-10-04,8000.5,40501.0,0
88,GXP,24432.0,,N00031128,Bob,Gibbs,H0OH18077,2018-01-09,2020-12-31,,,1
90,CAH,21371.0,,N00031128,Bob,Gibbs,H0OH18077,2018-02-27,2020-12-31,-8000.5,0.0,0
93,AMZN,84788.0,,N00031128,Bob,Gibbs,H0OH18077,2018-03-29,2020-12-31,,,0
97,SEP,92144.0,,N00031128,Bob,Gibbs,H0OH18077,2018-04-20,2020-12-31,,,0
107,MA,91233.0,,N00031128,Bob,Gibbs,H0OH18077,2018-09-19,2020-12-31,,,0
108,BA,19561.0,,N00031128,Bob,Gibbs,H0OH18077,2018-10-04,2019-04-29,32500.5,73001.5,0
109,UNP,48725.0,,N00031128,Bob,Gibbs,H0OH18077,2018-10-04,2019-05-21,8000.5,16001.0,0
110,ARAV,14555.0,,N00031128,Bob,Gibbs,H0OH18077,2018-12-28,2020-12-31,-1000.0,0.0,0
115,BA,19561.0,,N00031128,Bob,Gibbs,H0OH18077,2019-04-29,2019-06-11,-50000.0,23001.5,0
116,UNP,48725.0,,N00031128,Bob,Gibbs,H0OH18077,2019-05-21,2020-12-31,15000.0,31001.0,0
117,BA,19561.0,,N00031128,Bob,Gibbs,H0OH18077,2019-06-11,2019-12-17,15000.0,38001.5,0
118,BX,92108.0,,N00031128,Bob,Gibbs,H0OH18077,2019-06-17,2020-12-31,1000.0,1000.0,1
119,BXMT,62156.0,,N00031128,Bob,Gibbs,H0OH18077,2019-06-17,2020-12-31,1000.0,1000.0,1
122,IIVI,11752.0,,N00031128,Bob,Gibbs,H0OH18077,2019-11-05,2020-12-31,1000.0,1000.0,1
123,MRVL,88360.0,,N00031128,Bob,Gibbs,H0OH18077,2019-11-05,2020-12-31,1000.0,1000.0,1
125,BRKR,88504.0,,N00031128,Bob,Gibbs,H0OH18077,2019-11-14,2020-12-31,1000.0,1000.0,1
128,BA,19561.0,,N00031128,Bob,Gibbs,H0OH18077,2019-12-17,2020-12-31,1000.0,39001.5,0
131,NEO,13704.0,,N00031128,Bob,Gibbs,H0OH18077,2019-12-19,2020-12-31,1000.0,1000.0,1
137,ORCL,10104.0,,N00031128,Bob,Gibbs,H0OH18077,2020-01-08,2020-09-16,1000.0,1000.0,1
139,VZ,65875.0,,N00031128,Bob,Gibbs,H0OH18077,2020-01-08,2020-12-31,1000.0,2000.0,0
142,MPC,12872.0,,N00031128,Bob,Gibbs,H0OH18077,2020-01-24,2020-12-31,-1000.0,0.0,0
143,EMR,22103.0,,N00031128,Bob,Gibbs,H0OH18077,2020-07-31,2020-12-31,1000.0,1000.0,1
144,JNJ,22111.0,,N00031128,Bob,Gibbs,H0OH18077,2020-08-21,2020-12-31,1000.0,2000.0,0
146,ORCL,10104.0,,N00031128,Bob,Gibbs,H0OH18077,2020-09-16,2020-12-31,-1000.0,0.0,0
148,ABBV,13721.0,,N00031128,Bob,Gibbs,H0OH18077,2020-11-17,2020-12-31,15000.0,15000.0,1
2,NBL,61815.0,Noble Energy,N00031647,Mike,Kelly,H0PA03271,2012-01-12,2012-06-13,8000.5,8000.5,1
5,CAT,18542.0,Caterpillar Inc,N00031647,Mike,Kelly,H0PA03271,2012-02-01,2012-03-27,8000.5,8000.5,1
14,TRP,67774.0,T Rowe Price Group,N00031647,Mike,Kelly,H0PA03271,2012-02-21,2012-08-29,8000.5,8000.5,1
16,IVZ,19583.0,Invesco Ltd,N00031647,Mike,Kelly,H0PA03271,2012-03-14,2012-07-26,8000.5,8000.5,1
18,CAT,18542.0,Caterpillar Inc,N00031647,Mike,Kelly,H0PA03271,2012-03-27,2012-10-19,8000.5,16001.0,0
21,BBBY,77659.0,Bed Bath & Beyond,N00031647,Mike,Kelly,H0PA03271,2012-05-02,2012-09-21,8000.5,8000.5,1
23,PII,75182.0,Polaris Industries,N00031647,Mike,Kelly,H0PA03271,2012-05-02,2013-07-19,8000.5,8000.5,1
27,BUD,93013.0,Anheuser-Busch,N00031647,Mike,Kelly,H0PA03271,2012-05-15,2020-12-31,8000.5,8000.5,1
28,EBAY,86356.0,eBay Inc,N00031647,Mike,Kelly,H0PA03271,2012-05-22,2014-01-28,8000.5,8000.5,1
35,NBL,61815.0,Noble Energy,N00031647,Mike,Kelly,H0PA03271,2012-06-13,2020-12-31,-8000.5,0.0,0
37,GLD,90448.0,SPDR Gold Trust ETF,N00031647,Mike,Kelly,H0PA03271,2012-06-29,2012-09-21,375000.5,375000.5,1
39,NSC,64311.0,Norfolk Southern,N00031647,Mike,Kelly,H0PA03271,2012-07-19,2012-09-26,8000.5,8000.5,1
41,T,66093.0,AT&T Inc,N00031647,Mike,Kelly,H0PA03271,2012-07-25,2020-12-31,8000.5,8000.5,1
42,IVZ,19583.0,Invesco Ltd,N00031647,Mike,Kelly,H0PA03271,2012-07-26,2013-05-08,-8000.5,0.0,0
43,FITB,34746.0,Fifth Third Bancorp,N00031647,Mike,Kelly,H0PA03271,2012-07-26,2012-08-29,8000.5,8000.5,1
50,TRP,67774.0,T Rowe Price Group,N00031647,Mike,Kelly,H0PA03271,2012-08-29,2017-08-25,-8000.5,0.0,0
51,FITB,34746.0,Fifth Third Bancorp,N00031647,Mike,Kelly,H0PA03271,2012-08-29,2014-05-01,8000.5,16001.0,0
54,GE,12060.0,General Electric,N00031647,Mike,Kelly,H0PA03271,2012-09-21,2012-10-19,8000.5,8000.5,1
56,BBBY,77659.0,Bed Bath & Beyond,N00031647,Mike,Kelly,H0PA03271,2012-09-21,2020-12-31,-8000.5,0.0,0
58,GLD,90448.0,SPDR Gold Trust ETF,N00031647,Mike,Kelly,H0PA03271,2012-09-21,2012-10-03,375000.5,750001.0,0
59,NSC,64311.0,Norfolk Southern,N00031647,Mike,Kelly,H0PA03271,2012-09-26,2018-11-06,-8000.5,0.0,0
60,GLD,90448.0,SPDR Gold Trust ETF,N00031647,Mike,Kelly,H0PA03271,2012-10-03,2013-05-15,375000.5,1125001.5,0
65,C,70519.0,Citigroup Inc,N00031647,Mike,Kelly,H0PA03271,2012-10-17,2014-02-07,8000.5,8000.5,1
66,CAT,18542.0,Caterpillar Inc,N00031647,Mike,Kelly,H0PA03271,2012-10-19,2020-12-31,-8000.5,8000.5,0
68,GE,12060.0,General Electric,N00031647,Mike,Kelly,H0PA03271,2012-10-19,2017-02-17,8000.5,16001.0,0
76,PG,18163.0,Procter & Gamble,N00031647,Mike,Kelly,H0PA03271,2012-11-14,2012-11-29,8000.5,8000.5,1
80,PG,18163.0,Procter & Gamble,N00031647,Mike,Kelly,H0PA03271,2012-11-29,2013-01-29,8000.5,16001.0,0
83,MON,88668.0,,N00031647,Mike,Kelly,H0PA03271,2013-01-22,2013-01-23,32500.5,32500.5,1
84,GS,86868.0,,N00031647,Mike,Kelly,H0PA03271,2013-01-22,2013-02-08,32500.5,32500.5,1
85,MON,88668.0,Monsanto Co,N00031647,Mike,Kelly,H0PA03271,2013-01-23,2013-07-25,32500.5,65001.0,0
87,PG,18163.0,Procter & Gamble,N00031647,Mike,Kelly,H0PA03271,2013-01-29,2014-03-05,32500.5,48501.5,0
90,GS,86868.0,Goldman Sachs,N00031647,Mike,Kelly,H0PA03271,2013-02-08,2014-04-10,32500.5,65001.0,0
91,CAG,56274.0,ConAgra Foods,N00031647,Mike,Kelly,H0PA03271,2013-02-08,2013-02-11,32500.5,32500.5,1
93,V,92611.0,,N00031647,Mike,Kelly,H0PA03271,2013-02-08,2017-12-19,32500.5,32500.5,1
94,CAG,56274.0,ConAgra Foods,N00031647,Mike,Kelly,H0PA03271,2013-02-11,2013-09-09,32500.5,65001.0,0
98,ORCL,10104.0,Oracle Corp,N00031647,Mike,Kelly,H0PA03271,2013-02-21,2013-07-22,32500.5,32500.5,1
102,HP,32707.0,,N00031647,Mike,Kelly,H0PA03271,2013-02-25,2013-02-26,32500.5,32500.5,1
104,HP,32707.0,Helmerich & Payne,N00031647,Mike,Kelly,H0PA03271,2013-02-26,2014-11-17,32500.5,65001.0,0
108,NKE,57665.0,Nike Inc,N00031647,Mike,Kelly,H0PA03271,2013-03-13,2014-04-02,32500.5,32500.5,1
112,IP,21573.0,International Paper,N00031647,Mike,Kelly,H0PA03271,2013-03-20,2013-09-19,32500.5,32500.5,1
115,HAL,23819.0,Halliburton Co,N00031647,Mike,Kelly,H0PA03271,2013-05-01,2014-03-31,32500.5,32500.5,1
118,IVZ,19583.0,,N00031647,Mike,Kelly,H0PA03271,2013-05-08,2013-05-09,32500.5,32500.5,0
119,IVZ,19583.0,,N00031647,Mike,Kelly,H0PA03271,2013-05-09,2014-09-12,32500.5,65001.0,0
121,GLD,90448.0,,N00031647,Mike,Kelly,H0PA03271,2013-05-15,2014-11-25,-375000.5,750001.0,0
123,AET,88845.0,Aetna Inc,N00031647,Mike,Kelly,H0PA03271,2013-05-30,2013-05-31,32500.5,32500.5,1
124,AET,88845.0,Aetna Inc,N00031647,Mike,Kelly,H0PA03271,2013-05-31,2017-11-10,32500.5,65001.0,0
125,BEN,37584.0,,N00031647,Mike,Kelly,H0PA03271,2013-06-04,2014-08-05,32500.5,32500.5,1
129,RF,35044.0,Regions Financial,N00031647,Mike,Kelly,H0PA03271,2013-07-01,2013-07-02,32500.5,32500.5,1
130,RF,35044.0,Regions Financial,N00031647,Mike,Kelly,H0PA03271,2013-07-02,2020-12-31,32500.5,65001.0,0
132,PII,75182.0,,N00031647,Mike,Kelly,H0PA03271,2013-07-19,2020-12-31,-8000.5,0.0,0
136,YHOO,83435.0,Yahoo! Inc,N00031647,Mike,Kelly,H0PA03271,2013-07-22,2014-06-25,32500.5,32500.5,1
137,F,25785.0,Ford Motor Co,N00031647,Mike,Kelly,H0PA03271,2013-07-22,2013-08-20,32500.5,32500.5,1
138,ORCL,10104.0,,N00031647,Mike,Kelly,H0PA03271,2013-07-22,2013-10-21,-32500.5,0.0,0
140,MON,88668.0,Monsanto Co,N00031647,Mike,Kelly,H0PA03271,2013-07-25,2020-12-31,-32500.5,32500.5,0
142,DAL,91926.0,,N00031647,Mike,Kelly,H0PA03271,2013-07-25,2013-07-26,32500.5,32500.5,1
144,DAL,91926.0,Delta Air Lines,N00031647,Mike,Kelly,H0PA03271,2013-07-26,2014-09-11,32500.5,65001.0,0
145,BAX,27887.0,Baxter International,N00031647,Mike,Kelly,H0PA03271,2013-08-08,2013-08-09,32500.5,32500.5,1
146,BAX,27887.0,,N00031647,Mike,Kelly,H0PA03271,2013-08-09,2013-12-30,32500.5,65001.0,0
148,F,25785.0,,N00031647,Mike,Kelly,H0PA03271,2013-08-20,2020-12-31,32500.5,65001.0,0
149,SHPG,85888.0,,N00031647,Mike,Kelly,H0PA03271,2013-08-20,2013-08-21,32500.5,32500.5,1
150,SHPG,85888.0,Shire Plc,N00031647,Mike,Kelly,H0PA03271,2013-08-21,2014-07-18,32500.5,65001.0,0
153,CELG,11552.0,Celgene Corp,N00031647,Mike,Kelly,H0PA03271,2013-08-29,2014-03-12,32500.5,32500.5,1
156,SLB,14277.0,,N00031647,Mike,Kelly,H0PA03271,2013-09-04,2013-09-09,32500.5,32500.5,1
157,CAG,56274.0,,N00031647,Mike,Kelly,H0PA03271,2013-09-09,2020-12-31,-32500.5,32500.5,0
159,SLB,14277.0,,N00031647,Mike,Kelly,H0PA03271,2013-09-09,2013-10-28,32500.5,65001.0,0
161,BBY,85914.0,,N00031647,Mike,Kelly,H0PA03271,2013-09-19,2014-01-17,32500.5,32500.5,1
162,IP,21573.0,International Paper,N00031647,Mike,Kelly,H0PA03271,2013-09-19,2020-12-31,-32500.5,0.0,0
168,ORCL,10104.0,Oracle Corp,N00031647,Mike,Kelly,H0PA03271,2013-10-21,2014-09-30,32500.5,32500.5,0
171,LVS,90505.0,,N00031647,Mike,Kelly,H0PA03271,2013-10-22,2014-08-12,32500.5,32500.5,1
173,MCK,81061.0,McKesson Corp,N00031647,Mike,Kelly,H0PA03271,2013-10-28,2013-10-29,32500.5,32500.5,1
174,SLB,14277.0,Schlumberger Ltd,N00031647,Mike,Kelly,H0PA03271,2013-10-28,2014-03-31,32500.5,97501.5,0
178,MCK,81061.0,McKesson Corp,N00031647,Mike,Kelly,H0PA03271,2013-10-29,2013-12-17,32500.5,65001.0,0
180,PPG,22509.0,PPG Industries,N00031647,Mike,Kelly,H0PA03271,2013-10-29,2013-11-07,32500.5,32500.5,1
181,CP,89125.0,,N00031647,Mike,Kelly,H0PA03271,2013-11-07,2020-12-31,32500.5,32500.5,1
183,PPG,22509.0,,N00031647,Mike,Kelly,H0PA03271,2013-11-07,2013-11-08,32500.5,65001.0,0
184,PPG,22509.0,,N00031647,Mike,Kelly,H0PA03271,2013-11-08,2014-03-19,32500.5,97501.5,0
187,LMT,21178.0,Lockheed Martin,N00031647,Mike,Kelly,H0PA03271,2013-11-22,2013-11-25,32500.5,32500.5,1
188,LMT,21178.0,Lockheed Martin,N00031647,Mike,Kelly,H0PA03271,2013-11-25,2020-12-31,32500.5,65001.0,0
189,OCR,63714.0,,N00031647,Mike,Kelly,H0PA03271,2013-12-12,2013-12-13,32500.5,32500.5,1
190,OCR,63714.0,,N00031647,Mike,Kelly,H0PA03271,2013-12-13,2014-02-20,32500.5,65001.0,0
191,MCK,81061.0,,N00031647,Mike,Kelly,H0PA03271,2013-12-17,2018-10-11,32500.5,97501.5,0
196,LNC,49015.0,Lincoln National Corp,N00031647,Mike,Kelly,H0PA03271,2013-12-18,2014-09-12,32500.5,32500.5,1
197,AMGN,14008.0,,N00031647,Mike,Kelly,H0PA03271,2013-12-30,2014-01-17,32500.5,32500.5,1
198,BAX,27887.0,Baxter International,N00031647,Mike,Kelly,H0PA03271,2013-12-30,2018-01-04,-32500.5,32500.5,0
199,MGA,78045.0,Magna International,N00031647,Mike,Kelly,H0PA03271,2013-12-31,2020-12-31,32500.5,32500.5,1
200,WH,92515.0,Wyndham Worldwide,N00031647,Mike,Kelly,H0PA03271,2014-01-17,2020-12-31,8000.5,8000.5,1
201,AMGN,14008.0,Amgen Inc,N00031647,Mike,Kelly,H0PA03271,2014-01-17,2014-08-07,8000.5,40501.0,0
202,BBY,85914.0,,N00031647,Mike,Kelly,H0PA03271,2014-01-17,2020-12-31,-8000.5,24500.0,0
203,EBAY,86356.0,Ebay Inc,N00031647,Mike,Kelly,H0PA03271,2014-01-28,2020-12-31,-8000.5,0.0,0
206,C,70519.0,Citigroup Inc,N00031647,Mike,Kelly,H0PA03271,2014-02-07,2017-07-28,-8000.5,0.0,0
208,STJ,68591.0,,N00031647,Mike,Kelly,H0PA03271,2014-02-20,2014-02-21,8000.5,8000.5,1
209,OCR,63714.0,,N00031647,Mike,Kelly,H0PA03271,2014-02-20,2020-12-31,-8000.5,57000.5,0
210,STJ,68591.0,St Jude Medical,N00031647,Mike,Kelly,H0PA03271,2014-02-21,2020-12-31,8000.5,16001.0,0
211,PG,18163.0,Procter & Gamble,N00031647,Mike,Kelly,H0PA03271,2014-03-05,2018-10-25,-8000.5,40501.0,0
212,CELG,11552.0,Celgene Corp,N00031647,Mike,Kelly,H0PA03271,2014-03-12,2020-12-31,-8000.5,24500.0,0
213,PPG,22509.0,PPG Industries,N00031647,Mike,Kelly,H0PA03271,2014-03-19,2014-03-20,-8000.5,89501.0,0
214,PPG,22509.0,,N00031647,Mike,Kelly,H0PA03271,2014-03-20,2020-12-31,-8000.5,81500.5,0
216,PWR,85792.0,Quanta Services,N00031647,Mike,Kelly,H0PA03271,2014-03-20,2014-03-21,8000.5,8000.5,1
218,PWR,85792.0,Quanta Services,N00031647,Mike,Kelly,H0PA03271,2014-03-21,2014-12-12,8000.5,16001.0,0
220,HAL,23819.0,Halliburton Co,N00031647,Mike,Kelly,H0PA03271,2014-03-31,2017-01-27,-8000.5,24500.0,0
221,SLB,14277.0,Schlumberger Ltd,N00031647,Mike,Kelly,H0PA03271,2014-03-31,2017-01-27,8000.5,105502.0,0
222,EOG,75825.0,EOG Resources,N00031647,Mike,Kelly,H0PA03271,2014-03-31,2014-10-13,8000.5,8000.5,1
223,NKE,57665.0,,N00031647,Mike,Kelly,H0PA03271,2014-04-02,2017-06-19,-8000.5,24500.0,0
225,GS,86868.0,Goldman Sachs,N00031647,Mike,Kelly,H0PA03271,2014-04-10,2020-12-31,-8000.5,57000.5,0
226,TRV,59459.0,,N00031647,Mike,Kelly,H0PA03271,2014-05-01,2020-12-31,8000.5,8000.5,1
227,FITB,34746.0,Fifth Third Bancorp,N00031647,Mike,Kelly,H0PA03271,2014-05-01,2020-12-31,-8000.5,8000.5,0
228,GILD,77274.0,,N00031647,Mike,Kelly,H0PA03271,2014-05-13,2014-07-18,8000.5,8000.5,1
229,STZ,64899.0,,N00031647,Mike,Kelly,H0PA03271,2014-05-15,2014-05-16,8000.5,8000.5,1
230,STZ,64899.0,Constellation Brands,N00031647,Mike,Kelly,H0PA03271,2014-05-16,2014-07-22,8000.5,16001.0,0
235,LUV,58683.0,,N00031647,Mike,Kelly,H0PA03271,2014-06-05,2020-12-31,8000.5,8000.5,1
236,CCK,17726.0,,N00031647,Mike,Kelly,H0PA03271,2014-06-06,2014-06-09,8000.5,8000.5,1
237,CCK,17726.0,,N00031647,Mike,Kelly,H0PA03271,2014-06-09,2014-09-19,8000.5,16001.0,0
238,YHOO,83435.0,,N00031647,Mike,Kelly,H0PA03271,2014-06-25,2020-12-31,-8000.5,24500.0,0
240,CI,64186.0,,N00031647,Mike,Kelly,H0PA03271,2014-07-08,2014-07-11,8000.5,8000.5,1
241,CI,64186.0,Cigna Corp,N00031647,Mike,Kelly,H0PA03271,2014-07-11,2014-07-14,8000.5,16001.0,0
242,CI,64186.0,Cigna Corp,N00031647,Mike,Kelly,H0PA03271,2014-07-14,2020-12-31,8000.5,24001.5,0
243,GILD,77274.0,Gilead Sciences,N00031647,Mike,Kelly,H0PA03271,2014-07-18,2020-12-31,8000.5,16001.0,0
244,SHPG,85888.0,,N00031647,Mike,Kelly,H0PA03271,2014-07-18,2020-12-31,-8000.5,57000.5,0
246,STZ,64899.0,Constellation Brands,N00031647,Mike,Kelly,H0PA03271,2014-07-22,2018-07-02,8000.5,24001.5,0
