Symbol,ETF Name,Total Assets,YTD,Avg Volume,Previous Closing Price,1-Day Change,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%),Revenue Exposure to Environmental Impact (%),Severe Environment Controversies (%)
FSMO,Fidelity Small-Mid Cap Opportunities ETF,"$26,450.50",-17.68%,"5,697.0",$20.00,0.25%,4.10%,7.86%,-17.30%,N/A,N/A,"-$27,512.59",$0.00,$0.00,"$3,558,997.41","$27,224,364.91","$27,224,364.91",N/A,2021-02-02,0.64%,N/A,$0.06,2021-09-17,$0.04,0.24%,16.60,1.22,199,13.30%,40%,20%,1099,$18.40,$20.04,$19.91,$20.17,54.21,B,B,B,B-,B-,A-,N/A,"","","","","","",3.57%,""
IWO,iShares Russell 2000 Growth ETF,"$9,453,030.00",-24.00%,"592,826.0",$221.65,0.52%,4.96%,8.02%,-27.00%,14.39%,27.21%,"$132,963,144.60","$32,244,623.85","$279,352,372.50","$848,155,934.60","-$225,517,585.40","-$1,064,211,085.40",Small Cap Growth Equities,2000-07-24,0.23%,TD Ameritrade,$0.96,2021-09-24,$0.30,0.30%,34.70,1.21,1109,5.92%,40%,20%,1099,$203.99,$221.82,$219.42,$225.18,53.70,B,A,B,B+,C+,C+,A,"","","","","","",3.57%,""
IWR,iShares Russell Midcap ETF,"$26,669,000.00",-19.17%,"1,499,003.0",$66.39,0.11%,4.26%,4.87%,-19.04%,22.52%,43.01%,"$1,487,781,853.55","$38,896,260.15","$320,959,098.80","$2,207,364,313.55","$3,161,126,093.55","$5,043,109,163.55",Mid Cap Blend Equities,2001-07-17,0.18%,N/A,$0.84,2021-09-24,$0.26,1.00%,29.54,1.11,816,4.88%,40%,20%,1099,$61.52,$66.55,$65.96,$67.07,52.38,A,A+,A,B+,B,B,A,"","","","","","",3.57%,""
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,"$5,443.78",-58.91%,"5,895.0",$6.28,-4.85%,4.49%,-6.03%,-64.49%,N/A,N/A,"-$1,899,925.00",$0.00,"-$176,925.00","$3,811,225.00","$13,473,025.00","$13,473,025.00",Technology Equities,2020-12-28,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,3.71,63,68.70%,40%,20%,1099,$5.59,$7.13,N/A,N/A,45.51,C,B-,C,N/A,C,B-,N/A,"","","","","","",3.57%,""
IJT,iShares S&P Small-Cap 600 Growth ETF,"$5,075,670.00",-20.42%,"291,841.0",$109.67,0.26%,4.64%,7.35%,-17.95%,23.37%,38.77%,"$88,505,601.75","-$5,065,624.40","$11,071,023.10","$150,738,906.75","-$784,350,538.25","-$807,476,693.25",Small Cap Growth Equities,2000-07-24,0.18%,Fidelity,$0.91,2021-09-24,$0.36,0.64%,24.58,1.17,346,11.61%,40%,20%,1099,$101.08,$109.45,$108.62,$111.20,53.94,B+,A-,B+,B,B,B,B+,"","","","","","",3.56%,""
EWUS,iShares MSCI United Kingdom Small-Cap ETF,"$43,325.90",-36.91%,"10,347.0",$28.58,2.58%,8.75%,6.78%,-37.71%,-22.01%,-21.25%,"-$25,456,625.00",$0.00,$0.00,"-$34,519,755.00","$15,038,760.00","$51,562,180.00",Europe Equities,2012-01-25,0.59%,N/A,$0.64,2021-06-10,$0.23,1.36%,21.44,1.23,272,13.10%,40%,20%,1099,$24.89,$28.20,$28.37,$28.83,53.26,B-,C+,C+,C+,B,B-,A-,"","","","","","",3.55%,""
INTF, iShares International Equity Factor ETF,"$740,765.00",-20.60%,"316,418.0",$22.42,0.99%,4.86%,5.06%,-20.93%,-4.11%,-6.02%,"$52,419,150.00",$0.00,"-$47,880,780.00","$69,820,800.00","-$129,044,610.00","$697,659,130.00",Foreign Large Cap Equities,2015-04-28,0.15%,N/A,$0.90,2021-06-10,$0.68,3.00%,13.91,0.88,481,13.50%,40%,20%,1099,$20.66,$22.32,$22.24,$22.59,53.32,B+,A-,A-,B-,C+,A-,N/A,"","","","","","",3.55%,""
TIME,Clockwise Capital Innovation ETF,"$10,937.50",N/A,"12,506.0",$17.25,-1.65%,0.70%,-0.86%,N/A,N/A,N/A,"$8,555,000.00","$3,448,250.00","$6,313,000.00","$8,555,000.00","$8,555,000.00","$8,555,000.00",N/A,2022-01-27,0.95%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,82.41%,40%,20%,1099,$16.37,$18.03,$17.18,$17.38,44.95,N/A,C+,C,N/A,C,N/A,N/A,"","","","","","",3.55%,""
VIS,Vanguard Industrials ETF,"$3,338,340.00",-13.85%,"81,355.0",$172.86,0.28%,3.88%,7.62%,-12.44%,21.85%,37.50%,"-$1,162,309,861.41","-$8,322,500.00","-$52,730,250.00","-$1,303,788,361.41","-$736,681,937.97","-$857,222,812.54",Industrials Equities,2004-09-23,0.10%,Vanguard,$2.29,2021-09-29,$0.64,1.11%,24.70,1.21,366,29.62%,40%,20%,1099,$157.13,$172.41,$171.60,$174.67,55.15,A+,A,A,A-,B+,A-,A+,"","","","","","",3.55%,""
XVV,iShares ESG Screened S&P 500 ETF,"$215,543.00",-21.62%,"20,939.0",$28.48,-0.84%,3.69%,3.19%,-18.01%,N/A,N/A,"-$149,691,317.00",$0.00,"$23,216.70","-$18,599,962.00","$232,284,493.00","$232,284,493.00",Large Cap Blend Equities,2020-09-22,0.08%,N/A,$0.30,2021-09-24,$0.10,0.83%,33.69,1.02,452,29.43%,40%,20%,1099,$26.39,$28.70,$28.35,$28.74,51.36,C+,B,A,C+,C,C,N/A,"","","","","","",3.55%,""
FJP,First Trust Japan AlphaDEX Fund,"$28,809.00",-21.59%,"4,464.0",$38.34,-0.49%,2.68%,-2.14%,-23.12%,-17.29%,-24.94%,"$2,226,983.50",$0.00,$0.00,"$2,226,983.50","-$41,210,537.50","-$10,014,949.50",Japan Equities,2011-04-18,0.80%,N/A,$0.70,2021-06-24,$0.52,1.35%,9.88,0.66,101,17.07%,40%,20%,1099,$36.87,$39.19,$38.22,$38.55,46.21,C,B+,C,C,B-,B,C,"","","","","","",3.54%,""
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,"$444,028.00",-21.79%,"23,862.0",$54.87,1.20%,4.78%,4.59%,-22.65%,-2.89%,-4.35%,"-$34,968,680.00",$0.00,"-$10,370,560.00","-$34,968,680.00","-$379,417,420.00","-$316,039,900.00",Global Equities,2012-09-28,0.39%,N/A,$1.51,2021-09-17,$0.34,2.04%,25.72,0.94,2845,7.30%,40%,20%,1099,$50.78,$54.68,$54.56,$55.16,52.86,A,A-,A,B-,A-,A-,A+,"","","","","","",3.54%,""
UTSL,Direxion Daily Utilities Bull 3X Shares,"$18,999.40",-31.21%,"76,724.0",$27.11,-0.26%,5.65%,-28.55%,-16.67%,-35.55%,2.23%,"-$5,256,450.00",$0.00,"$7,555,600.00","-$19,079,050.00","-$484,650.00","$9,773,300.00",Leveraged Equities,2017-05-03,0.97%,N/A,$0.36,2021-09-21,$0.08,1.13%,23.20,1.30,34,63.82%,40%,20%,1099,$21.93,$32.08,$26.63,$27.74,41.46,A-,B,B-,N/A,A-,A,N/A,"","","","","","",3.54%,""
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,"$211,998.00",-24.52%,"10,598.0",$62.23,0.88%,4.81%,5.25%,-24.71%,-3.95%,-1.69%,"$11,549,950.15",$0.00,$0.00,"$41,114,777.45","$168,215,082.60","$207,107,616.35",Foreign Large Cap Equities,2016-10-24,0.20%,N/A,$1.77,2021-06-01,$1.11,2.05%,16.65,0.85,768,15.44%,40%,20%,1099,$57.23,$62.05,$61.91,$62.65,53.45,B+,C+,A,A-,B+,B-,N/A,"","","","","","",3.53%,""
EPHE,iShares MSCI Philippines ETF,"$97,089.70",-23.66%,"57,505.0",$23.88,1.44%,2.14%,0.36%,-24.67%,-29.31%,-31.23%,"$6,591,250.00",$0.00,"$2,255,220.00","$19,461,150.00","-$49,923,950.00","$15,165,430.00",Asia Pacific Equities,2010-09-28,0.57%,N/A,$0.29,2021-06-10,$0.22,0.87%,24.45,0.59,44,57.83%,40%,20%,1099,$21.93,$23.83,$23.65,$24.03,49.80,C,A-,B,C,C,C,C+,"","","","","","",3.53%,""
OVF,Overlay Shares Foreign Equity ETF,"$10,684.60",-24.61%,"1,703.0",$19.65,1.08%,3.80%,2.41%,-23.79%,-12.83%,N/A,"$5,388,350.00","$472,947.50","$472,947.50","$5,388,350.00","$9,088,617.50","$16,656,900.00",Foreign Large Cap Equities,2019-09-30,0.98%,N/A,$1.14,2021-10-04,$0.13,4.17%,21.23,0.73,5,100.00%,40%,20%,1099,$18.54,$19.72,$19.64,$19.68,49.59,B+,B,C,N/A,A,A-,N/A,"","","","","","",3.53%,""
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,"$36,736.00",-14.00%,"8,824.0",$30.81,0.65%,6.12%,9.43%,-14.81%,N/A,N/A,"-$2,372,820.00",$0.00,$0.00,"$1,264,590.00","$35,542,236.16","$35,542,236.16",Mid Cap Growth Equities,2020-06-24,0.60%,N/A,$0.16,2021-09-23,$0.02,0.43%,14.73,0.73,126,17.82%,40%,20%,1099,$27.80,$30.77,$30.60,$31.24,54.75,N/A,N/A,C,N/A,N/A,C,N/A,"","","","","","",3.53%,""
SIZE,iShares MSCI USA Size Factor ETF,"$317,611.00",-17.76%,"7,523.0",$111.49,0.10%,4.43%,4.56%,-16.50%,27.04%,50.28%,"-$135,883,069.00",$0.00,"$5,259,448.50","-$242,332,219.00","-$250,492,914.00","-$28,437,759.00",All Cap Equities,2013-04-16,0.15%,N/A,$1.64,2021-09-24,$0.53,1.20%,30.34,1.08,626,2.68%,40%,20%,1099,$102.94,$111.94,$110.97,$112.51,52.36,A,A-,A,B+,B+,B,A-,"","","","","","",3.53%,""
FDN,First Trust Dow Jones Internet Index Fund,"$3,998,630.00",-41.53%,"665,932.0",$132.21,-2.72%,2.59%,4.58%,-45.66%,-1.81%,26.69%,"-$2,464,509,350.00","$122,921,700.00","$59,102,400.00","-$2,584,379,850.00","-$5,161,666,400.00","-$3,726,549,350.00",Large Cap Growth Equities,2006-06-19,0.51%,N/A,$0.00,2011-12-21,$0.01,0.00%,41.96,1.03,42,51.40%,40%,20%,1099,$121.71,$136.49,$130.50,$134.96,49.89,C+,A-,B-,C+,C,C,C,"","","","","","",3.52%,""
SYLD,Cambria Shareholder Yield ETF,"$582,923.00",-6.82%,"85,383.0",$59.27,0.24%,5.11%,11.28%,-4.56%,68.35%,83.65%,"$276,974,500.00","$5,778,500.00","$11,180,500.00","$305,781,500.00","$470,462,000.00","$449,607,180.35",All Cap Equities,2013-05-14,0.59%,Interactive Brokers,$0.86,2021-09-24,$0.10,1.28%,9.09,1.34,101,17.06%,40%,20%,1099,$52.83,$59.25,$58.90,$59.94,57.80,B,A-,B,B-,B-,A-,B-,"","","","","","",3.52%,""
XOUT,GraniteShares XOUT U.S. Large Cap ETF,"$84,850.00",-26.04%,"4,458.0",$33.41,-1.42%,3.37%,2.74%,-22.80%,29.93%,N/A,"-$25,745,000.00",$0.00,$0.00,"-$19,191,000.00","$62,204,500.00","$72,473,000.00",Large Cap Growth Equities,2019-10-07,0.60%,N/A,$0.14,2021-09-15,$0.02,0.31%,31.92,1.00,252,40.33%,40%,20%,1099,$31.08,$33.85,$33.30,$33.62,50.56,C+,C+,C+,N/A,B-,C+,N/A,"","","","","","",3.52%,""
EUSA,iShares MSCI USA Equal Weighted ETF,"$396,845.00",-18.95%,"25,642.0",$71.60,0.10%,4.42%,4.78%,-18.02%,24.52%,47.19%,"-$15,752,208.20",$0.00,"$3,350,960.00","-$2,575,768.20","$58,408,661.80","$233,844,141.80",All Cap Equities,2010-05-05,0.09%,N/A,$1.00,2021-09-24,$0.33,1.12%,29.43,1.12,626,2.33%,40%,20%,1099,$66.08,$71.74,$71.18,$72.26,52.62,A,A-,A,B+,B,B,A-,"","","","","","",3.51%,""
FTXL,First Trust Nasdaq Semiconductor ETF,"$70,707.10",-37.75%,"10,641.0",$50.24,-0.65%,6.67%,-0.63%,-25.92%,35.36%,73.31%,"-$1,937,368.00",$0.00,"$2,399,612.00","$7,015,015.50","$37,697,090.50","$42,284,759.00",Technology Equities,2016-09-20,0.60%,N/A,$0.18,2021-09-23,$0.06,0.23%,24.56,1.17,31,61.64%,40%,20%,1099,$45.02,$53.12,$49.60,$50.99,47.46,B-,B-,B-,A,B-,B+,C,"","","","","","",3.51%,""
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,"$123,741.00",-10.12%,"3,765.0",$37.30,-0.43%,3.09%,5.88%,-5.00%,23.78%,59.10%,"-$22,193,700.00",$0.00,"$1,780,285.00","-$28,292,450.00","-$57,626,765.00","$90,266,950.00",Volatility Hedged Equity,2017-06-22,0.35%,N/A,$0.63,2021-11-08,$0.05,1.55%,26.24,0.80,68,39.95%,40%,20%,1099,$34.47,$37.44,$37.17,$37.55,55.61,A-,B-,B+,B+,A,A-,N/A,"","","","","","",3.51%,""
SQEW,LeaderShares Equity Skew ETF,"$117,777.00",-19.89%,"15,959.0",$28.13,-0.85%,3.45%,3.63%,-18.16%,N/A,N/A,"-$34,302,500.00",$0.00,"$4,114,500.00","$44,110,250.00","$118,788,973.78","$118,788,973.78",Global Equities,2020-05-11,0.75%,N/A,$1.68,2020-12-21,$1.68,4.31%,0.00,0.75,155,69.44%,40%,20%,1099,$26.30,$28.39,$27.99,$28.40,51.03,A-,B+,B-,N/A,B,A,N/A,"","","","","","",3.50%,""
TMFX,Motley Fool Next Index ETF,"$30,200.70",-28.34%,"7,536.0",$14.30,-0.35%,4.56%,4.35%,N/A,N/A,N/A,"$37,003,537.50",$0.00,"-$343,817.50","$37,003,537.50","$37,003,537.50","$37,003,537.50",Mid Cap Blend Equities,2021-12-29,0.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,204,17.35%,40%,20%,1099,$13.28,$14.50,$14.20,$14.49,50.71,N/A,A-,B+,N/A,C+,N/A,N/A,"","","","","","",3.50%,""
IEUR,iShares Core MSCI Europe ETF,"$3,301,830.00",-23.95%,"1,332,123.0",$43.26,1.22%,6.08%,8.67%,-23.80%,-0.35%,1.70%,"-$783,854,200.00",$0.00,$0.00,"-$509,055,450.00","$712,489,670.00","$1,052,160,520.00",Europe Equities,2014-06-10,0.09%,Fidelity,$1.37,2021-06-10,$0.88,2.31%,22.75,0.94,1035,19.89%,40%,20%,1099,$38.60,$42.90,$42.83,$43.62,55.87,A,A,A,B,A-,B+,A,"","","","","","",3.49%,""
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,"$77,497.20",-22.80%,"3,818.0",$21.97,0.92%,4.52%,5.47%,-22.89%,-1.85%,-1.81%,"-$2,348,900.00",$0.00,$0.00,"$98,333,000.00","$103,644,400.00","$103,644,400.00",Foreign Large Cap Equities,2017-09-22,0.07%,N/A,$0.59,2021-09-20,$0.21,1.99%,22.01,0.88,1525,13.39%,40%,20%,1099,$20.30,$21.89,$21.95,$21.98,53.26,B,C,A,B+,C+,B,N/A,"","","","","","",3.49%,""
VDNI,V-Shares US Leadership Diversity ETF,"$1,033.40",-20.13%,274.0,$20.45,-1.02%,3.57%,3.49%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2021-12-20,0.29%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,537,33.22%,40%,20%,1099,$18.88,$20.66,$20.45,$20.45,51.75,N/A,C,A-,N/A,B,N/A,N/A,"","","","","","",3.49%,""
DWPP,First Trust Dorsey Wright People's Portfolio ETF,"$4,021.40",-24.00%,"2,339.0",$26.74,-0.15%,-0.30%,-1.39%,-21.45%,-12.80%,2.66%,"-$5,534,850.00",$0.00,$0.00,"-$3,823,950.00","-$40,228,350.00","-$17,990,400.00",Diversified Portfolio,2012-08-30,0.60%,N/A,$0.20,2021-09-23,$0.06,0.58%,18.88,0.88,2,100.00%,40%,20%,1099,$26.15,$27.66,N/A,N/A,39.84,C+,C+,B+,B,C,C,N/A,"","","","","","",3.48%,""
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,"$150,847.00",-16.81%,"21,606.0",$34.54,0.35%,3.39%,7.10%,-15.60%,29.75%,N/A,"-$701,600.00",$0.00,"$2,685,570.00","$39,204,280.00","$96,554,740.00","$152,033,433.00",Small Cap Value Equities,2017-11-08,0.39%,N/A,$0.29,2021-09-20,$0.06,0.65%,18.43,1.16,760,10.58%,40%,20%,1099,$31.61,$34.49,$34.27,$34.92,55.74,B+,B,B-,A-,A,B-,N/A,"","","","","","",3.47%,""
TSPA,T. Rowe Price U.S. Equity Research ETF,"$22,130.40",-19.10%,"3,041.0",$22.87,-0.78%,3.64%,3.64%,-15.74%,N/A,N/A,"$3,540,992.29",$0.00,"$449,385.82","$5,222,050.39","$9,390,733.43","$9,390,733.43",Large Cap Blend Equities,2021-06-08,0.34%,N/A,$0.00,N/A,N/A,0.00%,27.37,0.96,259,28.45%,40%,20%,1099,$21.13,$23.04,N/A,N/A,51.78,C,C,B+,N/A,C,C,N/A,"","","","","","",3.47%,""
BTHM,BlackRock Future U.S. Themes ETF,"$4,107.56",-18.97%,315.0,$20.49,-0.19%,4.81%,7.13%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2021-12-14,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,143,36.97%,40%,20%,1099,$18.58,$20.63,N/A,N/A,54.73,N/A,C,B,N/A,B-,N/A,N/A,"","","","","","",3.46%,""
ITAN,Sparkline Intangible Value ETF,"$5,737.20",-23.88%,"1,665.0",$20.29,-0.93%,4.48%,5.53%,-21.35%,N/A,N/A,"$4,655,500.00",$0.00,"$776,200.00","$4,655,500.00","$6,424,200.00","$6,424,200.00",N/A,2021-06-29,0.50%,N/A,$0.04,2021-09-13,$0.04,0.15%,0.00,1.05,151,25.84%,40%,20%,1099,$18.49,$20.47,$20.28,$20.31,52.51,B,C+,B+,B-,B-,B+,N/A,"","","","","","",3.46%,""
SHPP,Pacer Industrials and Logistics ETF,$860.97,N/A,0.0,$21.92,1.15%,3.84%,5.93%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2022-06-08,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,56.76%,40%,20%,1099,$20.20,$21.93,$21.92,$21.92,50.78,N/A,N/A,B,N/A,N/A,N/A,N/A,"","","","","","",3.46%,""
DFIC,Dimensional International Core Equity 2 ETF,"$1,367,240.00",N/A,"1,591,438.0",$20.51,1.03%,4.94%,5.31%,N/A,N/A,N/A,"$664,000,690.00","$51,141,000.00","$350,312,740.00","$664,000,690.00","$664,000,690.00","$664,000,690.00",N/A,2022-03-23,0.23%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3664,8.06%,40%,20%,1099,$18.86,$20.42,$20.33,$20.68,53.37,N/A,A,A,N/A,B+,N/A,N/A,"","","","","","",3.45%,""
EQL,Alps Equal Sector Weight ETF,"$286,528.00",-12.33%,"18,805.0",$94.60,-0.07%,3.89%,4.37%,-9.29%,32.64%,57.51%,"$101,665,000.00",$0.00,"$2,226,500.00","$104,235,750.00","$93,224,750.00","$75,830,250.00",Large Cap Blend Equities,2009-07-07,0.27%,N/A,$1.80,2021-09-23,$0.45,1.68%,26.06,0.96,13,91.92%,40%,20%,1099,$87.17,$94.64,$94.18,$95.30,53.25,B,B-,A-,A-,B,B+,C,"","","","","","",3.45%,""
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,"$1,203,070.00",N/A,138.0,$33.32,-0.69%,3.79%,4.01%,N/A,N/A,N/A,"$198,344,553.18",$0.00,$0.00,"$198,344,553.18","$198,344,553.18","$198,344,553.18",N/A,2022-04-05,0.11%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1005,23.91%,40%,20%,1099,$30.71,$33.60,$33.32,$33.32,52.23,N/A,C,A,N/A,N/A,N/A,N/A,"","","","","","",3.45%,""
AVSD,Avantis Responsible International Equity ETF,"$42,639.30",N/A,"20,453.0",$43.14,1.22%,4.77%,4.78%,N/A,N/A,N/A,"$42,692,880.00","$4,168,800.00","$12,342,080.00","$42,692,880.00","$42,692,880.00","$42,692,880.00",N/A,2022-03-15,0.23%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2253,17.57%,40%,20%,1099,$39.60,$43.03,$43.03,$43.29,52.86,N/A,B+,A,N/A,B+,N/A,N/A,"","","","","","",3.44%,""
HFXI,IQ FTSE International Equity Currency Neutral ETF,"$262,858.00",-16.44%,"46,676.0",$20.44,0.39%,3.37%,4.38%,-15.82%,6.68%,13.13%,"-$2,922,904.50","$19,802,400.00","$28,815,766.50","-$2,922,904.50","$46,790,411.00","-$26,299,539.21",Foreign Large Cap Equities,2015-07-22,0.20%,N/A,$0.67,2021-09-20,$0.13,2.66%,20.30,0.80,803,13.70%,40%,20%,1099,$19.07,$20.44,$20.36,$20.55,53.80,B+,B+,A,B+,B-,B-,N/A,"","","","","","",3.44%,""
IXUS,iShares Core MSCI Total International Stock ETF,"$25,502,900.00",-23.66%,"2,830,723.0",$53.34,1.14%,3.77%,2.70%,-24.89%,-2.59%,-0.60%,"$1,247,147,990.00","$42,066,640.00","$354,135,260.00","$3,590,416,510.00","$12,226,835,340.00","$21,927,412,640.00",Foreign Large Cap Equities,2012-10-18,0.07%,Fidelity,$1.56,2021-06-10,$0.85,2.11%,19.97,0.84,4293,9.03%,40%,20%,1099,$50.08,$53.59,$52.84,$53.78,50.21,A,A,A,A-,B+,B,A,"","","","","","",3.44%,""
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,"$219,823.00",-41.13%,"34,588.0",$24.25,-0.61%,3.50%,-0.74%,-44.53%,1.21%,N/A,"-$42,796,180.00","-$4,884,960.00","-$4,884,960.00","-$24,784,700.00","$262,820,060.00","$299,544,940.00",Global Equities,2018-06-26,0.47%,N/A,$0.26,2021-06-10,$0.09,0.56%,36.77,1.11,115,13.43%,40%,20%,1099,$22.54,$25.43,$23.97,$24.63,45.79,B+,A-,A-,N/A,C+,B,N/A,"","","","","","",3.44%,""
VEA,Vanguard FTSE Developed Markets ETF,"$89,595,100.00",-22.55%,"18,850,742.0",$38.85,1.01%,4.75%,5.00%,-23.15%,0.09%,2.68%,"$8,056,645,684.03","$394,798,387.42","$600,986,278.70","$13,325,731,242.09","$27,807,916,161.25","$39,666,938,148.86",Foreign Large Cap Equities,2007-07-20,0.05%,2 Platforms,$1.26,2021-09-20,$0.20,2.41%,14.10,0.87,4075,12.28%,40%,20%,1099,$35.79,$38.69,$38.50,$39.17,53.10,A,A,A,B+,B-,B,A,"","","","","","",3.44%,""
DWM,WisdomTree International Equity Fund,"$493,114.00",-18.10%,"77,270.0",$42.63,0.83%,4.50%,4.27%,-17.47%,-7.04%,-6.57%,"$22,498,180.00","-$6,122,205.00","-$46,372,790.00","$22,498,180.00","-$178,690,395.00","-$157,965,900.00",Foreign Large Cap Equities,2006-06-16,0.48%,E*TRADE,$1.87,2021-09-24,$0.54,3.45%,14.56,0.81,854,15.02%,40%,20%,1099,$39.56,$42.45,$42.30,$42.93,53.02,B+,A-,B-,C+,B-,B+,A-,"","","","","","",3.43%,""
DIVI,Franklin International Core Dividend Tilt Index ETF,"$39,916.00",-11.49%,"20,391.0",$23.92,0.97%,5.21%,4.67%,-8.23%,7.85%,21.85%,"$21,284,000.00",$0.00,"$6,791,000.00","$21,284,000.00","$21,284,000.00","$21,284,000.00",Global Equities,2016-06-01,0.09%,N/A,$0.62,2017-03-24,$0.07,3.42%,13.45,1.22,555,15.36%,40%,20%,1099,$21.94,$23.81,$23.78,$24.07,53.57,C+,C+,C,N/A,N/A,A,C+,"","","","","","",3.43%,""
SPXE,ProShares S&P 500 Ex-Energy ETF,"$28,926.30",-21.00%,662.0,$80.78,-0.77%,3.71%,3.02%,-17.26%,30.56%,62.81%,"$3,540,617.33",$0.00,"$5,343,422.00","$5,566,847.56","$15,910,581.18","$15,991,781.18",Large Cap Growth Equities,2015-09-22,0.09%,N/A,$1.01,2021-09-22,$0.24,1.00%,26.43,0.95,481,27.88%,40%,20%,1099,$74.64,$81.44,$80.56,$81.23,51.52,A-,C,A,A-,B+,B,A-,"","","","","","",3.43%,""
VOTE,Engine No. 1 Transform 500 ETF,"$324,226.00",-20.04%,"33,158.0",$44.27,-0.81%,3.53%,3.74%,-17.22%,N/A,N/A,"$113,038,069.80","$2,564,492.40","$2,612,130.00","$149,519,421.60","$149,519,421.60","$149,519,421.60",N/A,2021-06-22,0.05%,N/A,$0.13,2021-09-21,$0.13,0.23%,0.00,1.00,507,26.20%,40%,20%,1099,$40.97,$44.56,$44.03,$44.73,51.94,A,A-,A,B,B,A-,N/A,"","","","","","",3.43%,""
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,"$172,954.00",-7.36%,"42,036.0",$27.47,0.15%,2.61%,3.22%,-6.11%,5.29%,11.43%,"$25,458,340.00",$0.00,$0.00,"$25,458,340.00","-$60,448,620.00","-$291,808,100.08",Foreign Large Cap Equities,2016-01-07,0.40%,N/A,$1.23,2021-09-24,$0.48,3.97%,14.56,0.77,964,15.13%,40%,20%,1099,$25.92,$27.46,$27.29,$27.65,54.49,B,B+,B+,C+,B-,B+,N/A,"","","","","","",3.42%,""
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,"$7,947.50",-21.43%,"3,898.0",$31.57,-0.66%,4.22%,4.14%,N/A,N/A,N/A,"$1,515,500.00",$0.00,"$1,515,500.00","$1,515,500.00","$1,515,500.00","$1,515,500.00",N/A,2021-12-13,0.20%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,378,24.08%,40%,20%,1099,$29.05,$31.78,$31.57,$31.57,52.74,N/A,B,A,N/A,B,N/A,N/A,"","","","","","",3.42%,""
MPRO,Monarch ProCap ETF,"$92,644.00",-10.64%,"15,561.0",$24.37,0.00%,2.20%,0.45%,-8.71%,N/A,N/A,"$44,782,500.00",$0.00,"$1,205,000.00","$48,197,250.00","$50,947,250.00","$50,947,250.00",Diversified Portfolio,2021-03-23,1.35%,N/A,$0.09,2021-09-24,$0.07,0.33%,0.00,0.34,10,100.00%,40%,20%,1099,$23.48,$24.51,$24.31,$24.48,48.91,A-,B+,C+,A,A-,A-,N/A,"","","","","","",3.42%,""
RSPE,Invesco ESG S&P 500 Equal Weight ETF,"$8,395.62",-15.31%,"8,532.0",$21.05,0.29%,4.91%,6.24%,N/A,N/A,N/A,"$3,461,450.00",$0.00,$0.00,"$3,461,450.00","$3,461,450.00","$3,461,450.00",Large Cap Blend Equities,2021-11-17,0.20%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,185,6.67%,40%,20%,1099,$19.17,$21.02,$20.99,$21.16,55.05,N/A,B+,A,N/A,B+,N/A,N/A,"","","","","","",3.42%,""
